iso3,arrivals,tour_receipts,gdp_pc,population,services_emp,travel_exp_share,internet_users,mobile_subs,working_age_share,unemployment,services_va,ict_exports,gdp_growth,homicides,arrivals_pc,tour_receipts_pc
TMN,65078454.6035971,55056396011.2723,2962.60094580465,736401764,47.5722514001042,44.2182796279405,57.8,99.0,61.7990812340854,8.70657329890235,49.1676228695955,8.58936730587289,2.43947657943453,,0.08837357239627294,74.76407404596101
MIC,790163362.933784,,6507.45727213279,5975818672,45.6597826304027,27.3023367652665,,108.260864694504,66.3456249060391,4.91644475196582,57.0391102543185,20.431449261199,4.43845841319835,,0.13222679708073043,
NAC,198713000.0,305557753783.124,82808.120496409,381330762,79.4493349268376,20.0567773194203,94.4,111.2,64.7837256722337,4.29029945331562,75.4639910143353,8.71622760091479,2.73606791647842,5.4,0.5211040382836987,801.2932189906148
OED,1364524985.83971,997063700763.716,48881.8109051634,1396826761,73.7879975479821,17.8649633370349,,122.304805090448,64.674805171163,4.90917859417164,69.8193913413917,14.3787207923574,1.78218444615328,,0.9768748880948094,713.8062704711568
OSS,51930012.4665974,,16111.8328238083,12931878,68.4996071415499,23.2634833464516,,124.936732236042,66.147715093551,8.48668976701629,67.1930437927933,15.4007392619436,2.76881258067121,,4.015659014614691,
PSS,1752269.77187474,2233673134.26989,4528.48364572376,2722467,50.2174304925113,52.7326265276952,,76.1797159429208,61.4864782964515,3.52751412823486,56.7941316630684,1.55383266280958,3.66740238652645,,0.6436330621729263,820.4592137461684
PST,1275198369.71218,1000792534069.71,56385.0585145595,1128299339,76.4720309623111,18.49182950619,,124.353057874527,63.9771850433623,4.61212708203082,70.8509188330919,9.41999931289521,1.77944527022298,,1.1301950870966342,886.9920414530261
SST,79086475.9232005,52579729788.3253,15409.264856078,20193405,66.7649392217329,30.9241999431125,72.5,143.1,65.94235097701,7.68067610421584,62.4280479313737,14.1707658821391,6.06796967493719,,3.9164507384069456,2603.8070245372337
SAS,27102764.1528023,41884000000.0,2601.82209529365,1677384532,33.1635272458682,11.1587006556317,62.8,83.4,67.8660992186909,4.19214668978211,48.6539250416335,45.2968738131239,6.75761201913679,2.8,0.01615775252230733,24.969826060134434
TSA,26260132.181425,,2601.82209529365,1677384532,33.1635272458682,11.1587006556317,62.8,83.4,67.866099218691,4.19214668978211,48.6539250416335,45.2968738131239,6.75761201913679,,0.01565540380303507,
SSF,56014499.1539477,34919262972.8354,1542.65844261619,1289936286,38.0899099028624,35.7176341487183,33.6,89.2,56.0929033034791,5.6711358365663,49.8554779115068,5.75575500860636,3.6161279249573,12.2,0.0434242371207687,27.07053313549116
SSA,55555231.2954125,34263192235.3189,1541.07573422834,1289814932,38.0899099028624,35.2983373066475,34.7,91.9,56.0914527843053,5.6711358365663,49.8340162931539,5.87391492022129,3.61639391196729,,0.043072250070223646,26.564425163065877
TSS,56014499.1539477,34919262972.8354,1542.65844261619,1289936286,38.0899099028624,35.7176341487183,33.3,89.2,56.0929033034791,5.6711358365663,49.8554779115068,5.75575500860636,3.61612792495724,,0.0434242371207687,27.07053313549116
WLD,2403074088.46029,1863068555520.54,13717.0909956338,8140897523,50.3240550504721,19.8020904422924,71.2,110.4,65.0724661660672,4.80627976615483,63.301806859968,14.9980795104685,2.90001340156714,5.2,0.29518539960379375,228.85296741015617
ALB,2658000.0,1243000000.0,11374.0085781236,2377128,46.7791156790644,67.3977584441404,85.86389923,89.1328603947682,66.2364608476109,10.689,48.6899937474805,2.98437302423958,4.04592845095348,1.38708340817063,1.1181560269367068,522.8999027397767
DZA,591000.0,50000000.0,5752.99076651465,46814308,58.2133758619657,3.02836411297069,77.4178009,115.457278573892,63.0887832742159,11.655,46.7949847002474,1.7241173505147,3.69999999907979,1.16107238811947,0.012624345531285008,1.068049537333757
ASM,899.999976158142,,18017.4589383973,46765,,,,,64.9470758045547,,,,1.73501577287065,,0.019245161470290643,
AND,5207000.0,1910000000.0,49357.437070178,81938,,85.1272853536566,94.39759827,155.692108667529,72.1690312738368,,77.5805312008222,3.91604925721237,3.8491605039052,2.58464719565779,63.54804852449413,23310.307793697673
AGO,218000.0,19000000.0,2720.81900669715,37885849,40.687555299181,13.5414758434709,40.70479965,69.7039467163584,52.7966160558179,14.02,44.6075572777557,22.3087695729056,4.95267860425956,,0.0057541273524053796,0.5015065123656065
ATG,384500.0,416000000.0,23059.8330702839,93772,,83.6621644940569,72.73040009,200.540715208962,70.4158512981023,,69.9504486682116,0.519373285244575,2.54044193946544,10.7163332993983,4.10037111291217,4436.292283410827
ARG,7399000.0,1702000000.0,13969.7836603737,45696159,71.6393298183816,28.8898726994435,89.66715228,140.234979049333,65.9800531593914,7.15,53.6514046050424,15.7406131318319,-1.34293072157739,4.49291137824536,0.16191732876279602,37.24601886123514
ARM,375000.0,303000000.0,8556.21406956719,3033500,51.6221413408052,43.0848544980987,81.33930206,134.88694751567,67.0601533606123,12.405,61.9893697453885,20.1631222184294,5.90000000046228,2.20833575400906,0.12361958134168452,99.8846217240811
ABW,1951000.0,1077000000.0,38590.5650288641,107995,,87.8308951960696,,130.647974615427,66.098801190019,,76.27980785132,0.661532629582052,6.81077669324554,,18.06565118755498,9972.683920551877
AUS,1828000.0,26234000000.0,64609.9865116088,27194286,78.4103732027917,61.5808582505085,96.13140106,112.581025002429,64.4281358227139,3.942,66.1399054113301,2.9841114443513,1.37340773365975,0.854406035826682,0.06722000349632272,964.6879495199837
AUT,15091000.0,15362000000.0,58268.8787651601,9177982,72.3416687261318,27.2655563062523,94.91974877,124.45929984531,65.1655943390134,5.2,63.9706809373681,12.5391686110301,-0.659089573171372,0.876191031111463,1.6442612330248632,1673.788421027629
AZE,796000.0,340000000.0,7294.64276088105,10202830,49.8776478507312,25.2084534198823,90.43979645,109.543149535867,69.6325984108376,5.648,42.5024619796055,1.36999947912043,4.15806800428062,2.16122820563689,0.07801756963509145,33.32408753257675
BHS,1794500.0,1007000000.0,39455.4466548546,401283,84.3569572748268,93.9000537040746,92.47270203,96.6798992232414,70.3113513405751,9.049,77.1859683694609,,3.37866553336166,32.1981392997156,4.47190636034918,2509.4509361223872
BHR,1909000.0,724000000.0,29717.1424605273,1588670,64.104099493321,31.7821101634018,100.0,159.536143577452,77.4298348805279,1.084,53.3036182185741,8.26225513168994,2.89710543153512,0.195636140255462,1.2016340712671605,455.72711765187233
BGD,323000.0,217899993.896484,2593.41611680774,173562364,37.3715657723132,5.9410210786561,53.42171316,108.077037369691,65.5126064657658,3.635,51.4166555046575,9.51203440588108,4.22325911250161,,0.0018610025385457415,1.2554564761314497
BRB,966000.0,,26897.2002039176,282467,82.5047854971287,,70.36470032,114.580721030894,66.2085018630462,6.448,75.841887607388,,3.3669492581395,7.43794627677661,3.4198685156142132,
BLR,3598000.0,542000000.0,8605.60954569694,9132629,59.2133534681989,4.14008720734514,94.26182128,131.123016605614,66.0362068021274,3.458,49.5341876623229,31.4053956639542,4.34999638140579,2.38463165310244,0.3939719876937955,59.34764239300644
BEL,2584000.0,7447000000.0,56581.9375642531,11858610,79.4676830825322,6.24913666278105,95.77579144,103.90465332676,63.4457922250499,5.7,71.0243496560734,14.6697052675351,1.09775383828703,1.08030153549307,0.217900748907334,627.982537582398
BLZ,487000.0,,7681.24400583113,417072,68.1965459750228,69.3651912668785,80.00582262,67.1750266305468,68.3977447511997,8.698,62.4409630969452,9.88232959095166,3.50466435023895,28.0582917218107,1.1676640963670541,
BEN,337000.0,240860000.610352,1485.38018885134,14462724,40.6672321336634,54.4294604574235,33.98379898,125.940873932186,55.3293625737447,1.637,48.8795399933978,3.04090040864195,7.45311566226201,,0.02330128128006868,16.653847547000968
BMU,51400.0015258789,94000000.0,142250.433195123,64636,,33.1952620883884,,96.6767745528807,64.6492306978255,,91.3097385730316,2.53443978284008,1.88822861970388,6.18257133141674,0.7952225002456664,1454.2979144749056
BTN,29799.9992370605,84000000.0,4228.05102403654,791524,41.2757792300332,69.1044356256237,91.27739716,99.7576826476519,72.5963630942567,3.282,51.5211183188511,0.447055216258853,7.49856206754038,2.46751324015657,0.037648889025551344,106.12438788969128
BOL,323299.987792969,243000000.0,4421.16609889999,12413315,55.1239312239933,64.2727694804556,79.70469666,98.0287940811943,64.5719616395781,3.274,53.36246116287,4.33936656750335,-1.12335595517212,4.41843313132273,0.02604461320710616,19.5757539384121
BIH,197000.0,438000000.0,9397.90942855997,3164253,52.2463210016924,52.2875615118654,86.10091103,121.232373011893,64.7319446327459,10.69,56.6511610029932,13.5766902871611,3.22679979810856,1.22446173133237,0.0622579800034953,138.42129564228904
BRA,6353000.0,3099000000.0,10310.5486973693,211998573,71.9821226349216,17.1046231001792,84.46347227,101.926846460424,69.285675877437,6.801,59.1707527173878,12.5746509091821,3.41931516501906,19.2752957673079,0.029967182845141133,14.61802292414487
VGB,83000.0,,,39471,,,,93.1316662866408,75.8848268348914,,,,,,2.102809657723392,
BRN,1071000.0,,33153.4738913513,462721,78.3168444962091,31.1099456018006,96.29828801,118.130579766209,72.3068843786165,5.18,38.9532912458051,3.6078393077908,4.05251709306727,,2.3145696867010574,
BGR,4973000.0,1792000000.0,17596.9167621233,6441421,67.0251149129062,25.1986769816591,82.438955,118.067152838789,63.4952025385603,4.2,63.7625821557051,25.5505150604287,3.38708962009333,1.08890737415431,0.7720346178273396,278.1994842442374
BFA,67000.0,173000000.0,982.493100418428,23548781,31.1555829082131,20.0788597207582,28.25270081,116.5895933212,55.5461979114758,3.441,43.961173085479,14.2143612785876,4.83395810163883,,0.0028451578873658046,7.346452455437078
CPV,180000.0,169000000.0,5170.20531932535,524877,67.5499251504628,77.9963754149807,74.73519897,111.84067886381,67.5945030931056,11.883,68.8339507034776,1.46367068401036,6.98888280991075,6.99464423976475,0.34293748821152387,321.98019726526405
KHM,1306000.0,1119000000.0,2627.87969756224,17638801,37.4015058521057,73.2793752582627,68.47530365,116.091961125929,64.0431502130771,0.254,35.5947222438947,6.32032986261648,6.0158145735202,,0.07404131380585335,63.43968617821586
CMR,1021000.0,437000000.0,1830.00833684727,29123744,43.0390465410173,12.505233591514,46.25880051,108.213130152497,55.7629739459833,3.603,50.7191439587575,10.4794564969531,3.52472308052245,6.76008919336955,0.035057305818922184,15.004938925434862
CAN,32430000.0,,55015.7066917734,41262329,79.9376491637297,30.3548358627205,94.353302,94.1059718794246,65.0890886641808,6.351,64.1108208953921,14.4447899140379,2.04626605401701,1.97968887560784,0.7859469105585387,
CYM,660000.0,964000000.0,104292.900672109,74457,,17.7794919472412,,139.314997695241,74.814491488433,,86.543745426173,0.380386054039246,3.75641197192778,4.3677976836113,8.864176638865386,12947.070121009441
CAF,87000.0,,516.160999996036,5330690,20.4990663415875,,13.78250027,38.8217901039988,48.8455667883113,6.253,42.0803155255449,,1.49999999847535,,0.016320588891869534,
TCD,10399.9996185303,,980.668312111718,20299123,19.5723064383895,,12.62689972,72.9289782617702,51.8348354261413,1.053,31.0401498284472,,4.95210484607125,,0.0005123373861289623,
CHL,5431000.0,1034000000.0,16658.9652720351,19764771,72.1008199315877,26.8837223813802,95.590243,132.660408764665,68.8987499804893,8.718,55.7720090332256,5.73737630084437,2.80512637106611,6.34829073035101,0.27478183278723545,52.31530383023411
CHN,30402000.0,,13293.1162269366,1408975000,46.1510599840955,11.5793696401421,92.0,131.753932036803,69.3269188307508,4.59,56.831400416389,19.7515188882622,4.95830378788091,0.5018560705357,0.02157738781738498,
COL,1396000.0,1959000000.0,7951.08624019412,52886363,65.7241823694145,48.2283128385697,79.34543299,174.094289675393,69.9494511472697,9.619,57.6064777309031,11.4407204434867,1.49330728771066,24.9134420347488,0.026396218624449557,37.04168501812083
COM,7000.0,18500000.0,1857.87060684189,866628,51.1591217542869,72.8999819954597,32.51750183,109.855630436495,58.406432748538,3.815,49.3455366817842,11.6872752233131,3.30071498500033,,0.008077283448030758,21.34710625550986
CRI,1146500.0,1479000000.0,18853.2828705886,5129910,69.6192467571493,31.9859367112165,87.17019653,136.024511151268,68.9755668228098,6.936,69.0166654410676,14.2249209542443,4.08292444182048,17.7454798727379,0.22349319968576448,288.3091516225431
CIV,668000.0,199300003.051758,2727.8935220697,31934230,39.7449654370679,38.9052296674942,41.43219902,183.875985110648,56.5196718380246,2.273,51.8581209074307,9.87269575792784,6.0195346193922,,0.02091799301251353,6.240952202441017
HRV,21608000.0,5631853027.34375,24049.9441746337,3866200,68.8520963984679,65.9848100238648,83.63240029,121.732525659138,62.8890222110404,5.0,60.8381351492928,7.7731615512973,3.82578440126859,0.667347104040825,5.588950390564379,1456.689521324233
CUB,1086000.0,1152000000.0,9605.27914559614,10979783,67.1960389295396,,70.47699738,72.930002350684,68.1369704665384,1.755,73.391823647738,,-1.06173273220524,4.46315139638841,0.09890905858521976,104.9201063445425
CUW,1293000.0,282000000.0,22832.895498987,155967,,65.8495522140353,,93.7975591472655,68.2903685812332,,72.296048213282,3.54947670761026,5.02690015475606,,8.290215237838774,1808.0747850506839
CYP,4117000.0,663000000.0,38674.3125,1358282,81.4578073582287,12.4503801980408,89.60099246,156.218025662252,69.3116377895017,4.9,76.4769046707826,29.7104200257727,3.94076934447787,0.81785876397005,3.0310347924805012,488.1166061245014
CZE,37202000.0,3890000000.0,31827.7552539413,10905028,61.8516691946901,21.163263391937,87.68776014,126.600163061009,63.7573202107069,2.6,60.1776237199618,17.6292660223356,1.25131096245923,0.767827757917044,3.4114538724705703,356.7161863316628
DNK,15595000.0,,71026.4832271897,5976992,79.330803465223,8.76101745035337,99.76915157,126.686532566268,63.4375462156532,5.358,63.5495635161649,7.45621210752855,3.47783593140312,0.840599404536194,2.609171971453199,
DMA,140000.0,,10405.2787777582,66205,,62.2276082398175,82.04689789,85.1898961482058,69.1707574956574,,56.9414724889515,1.67385943946564,2.052738472526,27.063396005142,2.114643909070312,
DOM,2748000.0,,10875.6618443092,11427557,73.7499423191835,74.6873957702282,91.0022446,93.7095828968519,65.541873910583,5.312,59.8121925635257,0.357359217485416,4.95352204492849,10.9166976980638,0.24047134483774615,
ECU,2108000.0,705000000.0,6826.5294137822,18135478,50.7669798794512,45.8995419649265,77.17273115,101.598265014024,67.200152298168,3.453,57.065968702668,2.44894088022704,-1.94409022506859,45.7228145164847,0.116236252499107,38.87407875325922
EGY,13026000.0,4874000000.0,3338.47371043679,116538258,52.8105546213588,51.6624669864712,74.64839935,97.1295066037455,62.8890495466693,6.817,48.932455490468,5.76658761386299,2.3991692678251,,0.1117744526436975,41.8231753558561
SLV,707000.0,755000000.0,5503.10317151907,6338193,62.6593656340507,58.3875874760623,66.47769928,176.517423814642,67.0452603762618,3.261,60.221624421978,6.96593654554928,2.5904637107794,7.89768799960639,0.11154598794956228,119.11912433086212
EST,1695000.0,865000000.0,31428.3547816104,1372341,70.478745244026,12.0354295544605,92.23796204,151.131825017309,63.065048884786,7.6,65.6971144966199,25.9425743305066,-0.0900428648493801,1.53599045052794,1.2351157620445647,630.3098136687602
SWZ,345299.987792969,7300000.19073486,3909.55892378182,1242822,59.0104082111225,8.43027437985259,63.40309906,139.833459658744,62.3857891096992,34.643,51.3633744946129,2.56154253680203,3.03162462475916,12.5145709802017,0.2778354324215125,5.87372945661958
ETH,518000.0,2282000000.0,1133.88279681256,132059767,32.5755797551025,13.965687936003,21.94129944,65.0825091944922,57.7100997092093,3.357,37.4719406431566,0.559793640362197,7.61277447616879,,0.003922466408713261,17.280054719466527
FJI,168000.0,236000000.0,6425.74151715712,928784,51.2828414501781,53.0776831973582,74.7052002,574.152332512188,66.4197488328826,5.361,54.5684210526316,0.474598239547192,3.53085896076352,2.0559533103824,0.18088166893486538,254.09567778945373
FIN,896000.0,1757000000.0,53155.5451165897,5619911,75.4572536406465,9.89758088484153,93.72405196,125.860954798649,61.4695769443402,8.4,62.1965049838221,33.3953910357505,0.374566568538427,0.98193498501344,0.15943312981290986,312.6384029925029
FRA,117109000.0,35958000000.0,46103.0840855884,68551653,78.0650150968351,19.1375098421897,88.65381638,116.687800394775,61.3483170751607,7.4,70.9141844211851,7.56867927222552,1.19046798275883,1.33506280409367,1.7083322556787945,524.5387737039689
PYF,89400.0015258789,,22439.8838746025,281807,83.630194283351,,,118.777524029055,69.5745130080392,11.613,75.9039508824945,,1.12638897730247,,0.3172383990670172,
GMB,246000.0,53000000.0,871.340287547821,2759988,53.0004585853733,89.8023223160922,49.49430084,126.243773523653,56.6737711674419,6.48,56.7898192162385,0.305249223942141,5.55126065805138,,0.08913082230792307,19.202982041950907
GEO,1513000.0,586000000.0,8967.67525638987,3812518,48.880696375308,57.4255551949791,83.79855689,161.201784818537,63.5635441096524,11.557,61.9845889751097,10.9296906577784,9.67979379712661,2.02806499553233,0.39685058536117074,153.70419234741973
DEU,12449000.0,58372000000.0,56103.7323182554,83516593,72.6164237512878,8.47766604582406,93.49999579,129.150921864378,62.8942524078782,3.4,64.0456505820091,11.3576255374221,-0.495851897260366,0.910722780231795,0.1490601993306887,698.9269784987517
GRC,7406000.0,6193000000.0,24626.1481858973,10405134,72.6566767812491,42.0877104850629,86.26968886,113.597610306796,62.840827158816,10.02,68.0104871945665,3.18525209187134,2.0865743380603,0.839605274224601,0.7117640195695701,595.1869529022885
GRD,217000.0,,11528.9220811928,117207,,88.5540526454604,70.16159821,95.759239776586,68.3194334833522,,65.9294545873156,0.712505920327779,2.3996478454327,13.6657527694502,1.8514252561707065,
GUM,328000.0,,41833.1517132825,167777,79.036881330021,,,,61.4148542410462,5.252,,,5.09986426216793,4.32611490161179,1.9549759502196369,
GTM,594000.0,298500000.0,6150.89465281457,18406359,48.0195653646397,35.5711535342581,60.22140121,112.520863034346,63.5735372758947,2.613,62.035887579992,11.9639534767402,3.71558453779777,23.3657267272051,0.03227145575070007,16.217221450478064
GNB,52400.0015258789,18920000.0762939,998.376093392688,2201352,28.6152045902427,44.4933696923595,29.77739906,147.197631273872,58.022229066501,2.647,38.6103960473833,29.3577489854338,4.40920107183611,,0.02380355414576083,8.594718189682478
GUY,86400.0015258789,,29675.2501582835,831087,56.988300107316,75.4045326484108,83.00080109,112.56503784518,64.1045186030576,11.874,14.4608235890798,0.860901501492639,43.8192726391966,19.1201580922439,0.10396023704603598,
HTI,938000.0,,2060.35591768638,11772557,44.3827106088033,37.7093271525695,47.8614006,65.1889329311174,64.1061410872761,14.609,52.6676471873046,2.07111744478863,-4.18495104762965,41.1518089717388,0.07967682806717351,
HND,669000.0,189000000.0,3415.96027916712,10825703,55.5887327260996,20.9311439127468,58.62269974,70.9397440517258,64.9610715830154,4.91,58.1229894784729,0.782666813036849,3.63240745450875,31.4424316507577,0.06179737242006362,17.458450504322908
HKG,3569000.0,32697000000.0,54274.7547767073,7524100,85.6979264629397,20.6826430165101,95.75536971,364.848981963231,66.8250300290246,2.988,91.4527897689279,4.1191464271023,2.62936861207362,0.376205815214825,0.4743424462726439,4345.63602291304
HUN,31641000.0,4224000000.0,23305.4482514359,9562065,64.9441934000781,20.1745052186845,93.77898628,104.58063059269,64.6054217208328,4.5,59.4398000685895,11.1856997927911,0.709070599066038,0.722657964901225,3.309013272760643,441.74558528937
ISL,488000.0,,85863.1479330343,386506,77.885485109651,45.5714359036614,98.209198,120.927513243653,66.5917632509777,3.6,65.3338730941967,7.46823561285374,-1.2828764442695,1.29013114183057,1.2625935949247877,
IND,17914000.0,13413000000.0,2591.9916607122,1450935791,32.2743097449178,9.34072376926787,64.9434967,79.3526921826412,68.2295801537644,4.173,47.9706270733631,47.4135569645014,7.09927893176518,2.81530423021647,0.012346514650144157,9.24437875418017
IDN,4053000.0,3533000000.0,4925.43644992666,283487931,49.7537526677536,42.7308327631201,72.78075544,122.514946500491,68.1136017534969,3.301,43.7709161521491,9.61906733477208,5.03257477088519,0.303768746039586,0.01429690493596357,12.462611679930742
IRN,1550000.0,,5190.16959024821,91567738,51.2854523696268,,85.3404007,174.066388972063,69.3204153919387,8.146,49.7874655706935,,3.66312057949303,,0.016927359284555004,
IRL,10951000.0,4160000000.0,112894.953240805,5395790,77.5947638686205,1.49466762755207,97.18769836,112.638817343502,65.5524363144366,4.3,60.5635643631863,57.3696073257847,2.59946721553708,0.654270171245596,2.0295452565796666,770.9714425505811
ISR,4905000.0,2661000000.0,54216.5218142787,10002200,83.9434795008134,2.69630748565323,88.18242225,177.393104798636,60.0380461490392,3.595,72.846943224759,63.961714871638,0.953618469238535,1.62581066709758,0.4903921137349783,266.0414708764072
ITA,38419000.0,20459000000.0,40429.6224047352,58952704,69.890477971121,38.1539282346571,89.2207202,132.575141676252,63.4829186800159,6.5,64.6729437802698,5.87955668717581,0.783039135276795,0.568072449338316,0.6516919054298171,347.04090926855537
JAM,1329699.95117188,,7753.8119527678,2839175,68.6194013025245,82.0756567757244,90.10870361,117.693907561175,73.0880097211338,3.151,59.9582395329518,2.427034448653,-0.535039063867487,49.4403451527686,0.46834025770580534,
JPN,4115799.8046875,11395000000.0,33797.1014287876,123975371,73.7727064050579,23.8061639521512,85.54153081,178.432441299977,58.7831280041029,2.5,71.4295377357598,5.11799438317156,-0.240084236041696,0.229153196964695,0.03319852783249586,91.91341722219973
JOR,1240000.0,1745000000.0,5073.92103605892,11552876,80.5257087286844,76.5047849029604,95.62244985,69.6426153972396,64.808399224574,16.693,57.363972712669,0.509793399517038,2.55605891810194,0.987830151085125,0.10733258108197474,151.04464031294026
KAZ,2035000.0,589000000.0,14154.6324958076,20592571,68.5077877324854,21.6652590462659,93.39167254,127.085151242164,61.9734854865864,4.833,57.9427973400804,8.42393408167895,4.99999999996936,2.55058633787163,0.09882204606700154,28.60254797713214
KEN,2049000.0,1762000000.0,2133.46193404026,56432944,41.1825728790071,43.4681661278296,34.97622513,126.477706000949,60.1977733059809,5.487,55.6862723354892,10.6089745270793,4.66019594571891,4.87166844718499,0.03630857890384028,31.222897036879736
KIR,12000.0,,2550.98377226188,134518,,29.9455910101867,89.44029999,53.5244353915461,61.0695222944141,,70.2816617647506,,4.69613259668509,,0.08920739231924352,
